val_image,matched_train_image,similarity,label
009_frontal/009_frontal.jpg,110_frontal/110_frontal.jpg,0.9763478,1
017_frontal/017_frontal.jpg,012_frontal/012_frontal.jpg,0.9353721,1
018_frontal/018_frontal.jpg,117_frontal/117_frontal.jpg,0.95817244,1
023_frontal/023_frontal.jpg,010_frontal/010_frontal.jpg,0.900456,1
024_frontal/024_frontal.jpg,003_frontal/003_frontal.jpg,0.95263714,1
033_frontal/033_frontal.jpg,060_frontal/060_frontal.jpg,0.9592509,1
034_frontal/034_frontal.jpg,089_frontal/089_frontal.jpg,0.9712312,1
037_frontal/037_frontal.jpg,003_frontal/003_frontal.jpg,0.9501349,1
041_frontal/041_frontal.jpg,118_frontal/118_frontal.jpg,0.96226805,1
046_frontal/046_frontal.jpg,043_frontal/043_frontal.jpg,0.97061586,1
049_frontal/049_frontal.jpg,039_frontal/039_frontal.jpg,0.93572354,1
050_frontal/050_frontal.jpg,081_frontal/081_frontal.jpg,0.9369072,1
052_frontal/052_frontal.jpg,Tom_Ridge/Tom_Ridge_0012.jpg,0.9098718,1
058_frontal/058_frontal.jpg,114_frontal/114_frontal.jpg,0.9202333,1
061_frontal/061_frontal.jpg,036_frontal/036_frontal.jpg,0.9484962,1
069_frontal/069_frontal.jpg,110_frontal/110_frontal.jpg,0.96801054,1
070_frontal/070_frontal.jpg,072_frontal/072_frontal.jpg,0.96167773,1
078_frontal/078_frontal.jpg,124_frontal/124_frontal.jpg,0.9542909,1
079_frontal/079_frontal.jpg,054_frontal/054_frontal.jpg,0.9430162,1
080_frontal/080_frontal.jpg,128_frontal/128_frontal.jpg,0.96022165,1
083_frontal/083_frontal.jpg,128_frontal/128_frontal.jpg,0.958834,1
084_frontal/084_frontal.jpg,035_frontal/035_frontal.jpg,0.9253583,1
091_frontal/091_frontal.jpg,076_frontal/076_frontal.jpg,0.95372474,1
098_frontal/098_frontal.jpg,010_frontal/010_frontal.jpg,0.94940484,1
105_frontal/105_frontal.jpg,099_frontal/099_frontal.jpg,0.9461146,1
108_frontal/108_frontal.jpg,090_frontal/090_frontal.jpg,0.94670403,1
112_frontal/112_frontal.jpg,115_frontal/115_frontal.jpg,0.8955933,1
120_frontal/120_frontal.jpg,095_frontal/095_frontal.jpg,0.93905056,1
Aaron_Peirsol/Aaron_Peirsol_0001.jpg,Bob_Melvin/Bob_Melvin_0001.jpg,0.90147626,1
Aaron_Peirsol/Aaron_Peirsol_0002.jpg,Joe_Mantello/Joe_Mantello_0001.jpg,0.9351659,1
Aaron_Peirsol/Aaron_Peirsol_0003.jpg,Al_Gore/Al_Gore_0006.jpg,0.9173122,1
Aaron_Peirsol/Aaron_Peirsol_0004.jpg,Joe_Mantello/Joe_Mantello_0001.jpg,0.9252123,1
Adam_Kennedy/Adam_Kennedy_0001.jpg,Tiger_Woods/Tiger_Woods_0011.jpg,0.9196199,1
Adrian_Nastase/Adrian_Nastase_0001.jpg,Colin_Powell/Colin_Powell_0067.jpg,0.9377764,1
Adrian_Nastase/Adrian_Nastase_0002.jpg,Colin_Powell/Colin_Powell_0119.jpg,0.9286269,1
Ai_Sugiyama/Ai_Sugiyama_0001.jpg,Colin_Powell/Colin_Powell_0112.jpg,0.9132657,1
Ai_Sugiyama/Ai_Sugiyama_0002.jpg,Mariangel_Ruiz_Torrealba/Mariangel_Ruiz_Torrealba_0003.jpg,0.9220818,1
Ai_Sugiyama/Ai_Sugiyama_0003.jpg,Karin_Stoiber/Karin_Stoiber_0002.jpg,0.9270265,1
Ai_Sugiyama/Ai_Sugiyama_0004.jpg,Ralf_Schumacher/Ralf_Schumacher_0001.jpg,0.8875898,1
Ai_Sugiyama/Ai_Sugiyama_0005.jpg,Al_Gore/Al_Gore_0003.jpg,0.9361334,1
Alain_Cervantes/Alain_Cervantes_0001.jpg,Hugo_Chavez/Hugo_Chavez_0026.jpg,0.89782524,1
Alanis_Morissette/Alanis_Morissette_0001.jpg,Rick_Santorum/Rick_Santorum_0002.jpg,0.9234498,1
Albert_Brooks/Albert_Brooks_0001.jpg,Rick_Romley/Rick_Romley_0003.jpg,0.94197375,1
Alexandre_Vinokourov/Alexandre_Vinokourov_0001.jpg,Jimmy_Jimenez/Jimmy_Jimenez_0001.jpg,0.85130346,1
Alicia_Molik/Alicia_Molik_0001.jpg,Al_Gore/Al_Gore_0007.jpg,0.9266994,1
Allison_Searing/Allison_Searing_0001.jpg,Maria_Shriver/Maria_Shriver_0002.jpg,0.8594272,1
Andy_Griffith/Andy_Griffith_0001.jpg,Luis_Gonzalez_Macchi/Luis_Gonzalez_Macchi_0003.jpg,0.9217425,1
Aparna_Pillai/Aparna_Pillai_0001.jpg,Jennifer_Connelly/Jennifer_Connelly_0004.jpg,0.93795055,1
Aretha_Franklin/Aretha_Franklin_0001.jpg,Juanes/Juanes_0003.jpg,0.9221281,1
